2023-01-15 20:45:22,470 | ERROR    | <module>() app.py line=101 | [Errno 101] Network is unreachable, trying to reconnect in 5 seconds,...
2023-01-25 11:05:30,390 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:05:40,386 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:05:50,506 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:06:00,094 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:06:00,388 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:06:10,383 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:06:20,383 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:06:30,384 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:06:40,384 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:06:50,462 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:07:00,100 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:07:00,383 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:07:10,383 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:07:20,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:07:30,389 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:07:40,384 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:07:50,468 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:08:00,096 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:08:00,381 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:08:10,385 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:08:20,383 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:08:30,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:08:40,384 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:08:50,507 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:09:00,092 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:09:00,383 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:09:10,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:09:20,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:09:30,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:09:40,381 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:09:50,384 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:10:00,096 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:10:00,379 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:10:10,392 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:10:20,383 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:10:30,383 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:10:40,381 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:10:50,496 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:11:00,096 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:11:00,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:11:10,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:11:20,385 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:11:30,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:11:40,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:11:50,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:12:00,099 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:12:00,378 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:12:10,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:12:20,379 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:12:30,377 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:12:40,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:12:50,500 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:13:00,094 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:13:00,376 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:13:10,379 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:13:20,378 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:13:30,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:13:40,377 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:13:50,378 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:14:00,100 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:14:00,378 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:14:10,379 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:14:20,379 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:14:30,377 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:14:40,376 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:14:50,376 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:15:00,098 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:15:00,376 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:15:10,387 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:15:20,376 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:15:30,376 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:15:40,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:15:50,375 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:16:00,093 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:16:00,373 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:16:10,374 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:16:20,376 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:16:30,376 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:16:40,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:16:50,374 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:17:00,091 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:17:00,373 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:17:10,379 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:17:20,374 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:17:30,374 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:17:40,373 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:17:50,374 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:18:00,095 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:18:00,377 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:18:10,373 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:18:20,372 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:18:30,379 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:18:40,373 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:18:50,438 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:19:00,093 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:19:00,375 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:19:10,374 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:19:20,376 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:19:30,373 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:19:40,369 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:19:50,372 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:20:00,092 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:20:00,372 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:20:10,375 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:20:20,374 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:20:30,382 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:20:40,373 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:20:50,371 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:21:00,092 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:21:00,374 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:21:10,370 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:21:20,372 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:21:30,375 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:21:40,372 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:21:50,457 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:22:00,092 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:22:00,374 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:22:10,372 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:22:20,373 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:22:30,371 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:22:40,371 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:22:50,466 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:23:00,099 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:23:00,373 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:23:10,374 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:23:20,372 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:23:30,370 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:23:40,373 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:23:50,369 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:24:00,096 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:24:00,371 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:24:10,370 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:24:20,380 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:24:30,370 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:24:40,372 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:24:50,374 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:25:00,093 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:25:00,371 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:25:10,369 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:25:20,370 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:25:30,370 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:25:40,369 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:25:50,369 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:26:00,095 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:26:00,373 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:26:10,368 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:26:20,369 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:26:30,371 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:26:40,370 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:26:50,492 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:27:00,097 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:27:00,372 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:27:10,368 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:27:20,367 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:27:30,368 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:27:40,368 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:27:50,370 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:28:00,094 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:28:00,366 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:28:10,366 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:28:20,372 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:28:30,369 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:28:40,371 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:28:50,368 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:29:00,091 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:29:00,373 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:29:10,367 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:29:20,369 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:29:30,375 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:29:40,369 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:29:50,371 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:30:00,094 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:30:00,366 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:30:10,369 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:30:20,367 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:30:30,366 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:30:40,367 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:30:50,368 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:31:00,095 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:31:00,366 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:31:10,371 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:31:20,365 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:31:30,370 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:31:40,367 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:31:50,365 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:32:00,097 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:32:00,367 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:32:10,366 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:32:20,366 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:32:30,369 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:32:40,367 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:32:50,367 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:33:00,100 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:33:00,364 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:33:10,365 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:33:20,368 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:33:30,361 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:33:40,366 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:33:50,377 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:34:00,095 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:34:00,364 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:34:10,368 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:34:20,367 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:34:30,367 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:34:40,365 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:34:50,365 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:35:00,099 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:35:00,362 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:35:10,367 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:35:20,368 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:35:30,365 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:35:40,364 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:35:50,364 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:36:00,093 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:36:00,364 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:36:10,365 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:36:20,364 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:36:30,366 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:36:40,363 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:36:50,364 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:37:00,100 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:37:00,364 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:37:10,363 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:37:20,362 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:37:30,367 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:37:40,363 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:37:50,361 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:38:00,099 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:38:00,376 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:38:10,362 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:38:20,362 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:38:30,370 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:38:40,363 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:38:50,370 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:39:00,099 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:39:00,361 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:39:10,363 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:39:20,362 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:39:30,366 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:39:40,366 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:39:50,390 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:40:00,092 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:40:00,361 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:40:10,365 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:40:20,363 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:40:30,362 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:40:40,361 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:40:50,487 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:41:00,092 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:41:00,361 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:41:10,362 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:41:20,363 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:41:30,360 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:41:40,367 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:41:50,360 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:42:00,093 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:42:00,360 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:42:10,360 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:42:20,360 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:42:30,362 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:42:40,363 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:42:50,360 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
2023-01-25 11:43:00,100 | INFO     | capture() wallbox.py line=121 | qsize=0, remote_enable=ON, I_max_cmd=16.0, I_fail_safe=0.0
2023-01-25 11:43:00,358 | INFO     | do_write() app.py line=70 | entity=standby_disable, value=PRESS
